Timestamp,Year,Crop Name,Region_Division,District,Area_Hectare,Yield_per_Hectare_M_Ton,Production_M_Ton
8/6/2022 22:46:39,2014-2015,Jute,Chittagong,Bandarban,0,0,0
8/7/2022 20:21:18,2014-2015,Jute,Chittagong,Chittagong,0,0,0
8/7/2022 20:22:58,2014-2015,Jute,Chittagong,Cox's Bazar,0,0,0
8/7/2022 20:26:22,2014-2015,Jute,Chittagong ,Comilla,1140,10.082,11493
8/7/2022 20:28:31,2014-2015,Jute,Chittagong ,Chandpur,4482,10.156,45518
8/7/2022 20:30:16,2014-2015,jute,Chittagong ,Brahmanbaria,3635,10.996,39970
8/7/2022 20:31:36,2014-2015,jute,Chittagong ,Khagrachari,0,0,0
8/7/2022 20:33:06,2014-2015,Jute,Chittagong ,Noakhali,0,0,0
8/7/2022 20:34:37,2014-2015,jute,Chittagong ,Lakshmipur,41,7.117,291
8/7/2022 20:37:38,2014-2015,Jute,Chittagong ,Feni,0,0,0
8/7/2022 20:38:22,2014-2015,Jute,Chittagong ,Rangamati ,0,0,0
8/7/2022 20:41:55,2014-2015,Jute,Sylhet,Sylhet,0,0,0
8/7/2022 20:42:36,2014-2015,jute,Sylhet,Maulavibazar,0,0,0
8/7/2022 20:44:16,2014-2015,Jute,Sylhet,Sunamgonj,70,7.957,557
8/7/2022 21:08:43,2014-2015,Jute,Sylhet,Hobigonj,428,9.365,4006
8/7/2022 21:10:09,2014-2015,Jute, Dhaka, Dhaka,5532,10.527,58234
8/7/2022 21:11:27,2014-2015,Jute,Dhaka,Gazipur,1332,9.291,12378
8/7/2022 21:12:58,2014-2015,Jute,Dhaka,Manikgonj,4559,9.044,41234
8/7/2022 21:15:12,2014-2015,Jute,Dhaka,Munsigonj ,3143,7.932,24929
8/7/2022 21:16:49,2014-2015,Jute,Dhaka,Narayangonj,429,8.797,3777
8/7/2022 21:18:11,2014-2015,Jute,Dhaka, Narsingdi,3606,10.329,37248
8/7/2022 21:19:29,2014-2015,Jute,Dhaka, Faridpur,72329,10.156,734584
8/7/2022 21:20:46,2014-2015,Jute,Dhaka,Rajbari,38302,10.823,414554
8/7/2022 21:22:08,2014-2015,Jute,Dhaka, Madaripur,24909,10.033,249901
8/7/2022 21:23:28,2014-2015,Jute,Dhaka, Gopalgonj ,21949,10.576,232134
8/7/2022 21:25:17,2014-2015,Jute,Dhaka,Shariatpur,22780,10.453,238115
8/7/2022 21:26:37,2014-2015,Jute,Dhaka, Jamalpur,38668,10.576,408963
8/7/2022 21:28:25,2014-2015,Jute,Dhaka,Sherpur,5979,10.428,62346
8/7/2022 21:29:31,2014-2015,Jute,Dhaka, Kishoregonj ,6353,10.28,65304
8/7/2022 21:30:36,2014-2015,Jute,Dhaka,Netrokona,6009,8.698,52265
8/7/2022 21:31:42,2014-2015,Jute,Dhaka, Mymenshing,8154,8.217,67001
8/7/2022 21:32:52,2014-2015,Jute,Dhaka,Tangail ,20724,10.675,221236
8/7/2022 21:48:16,2014-2015,Jute,Barisal,Barisal,5214,9.094,47417
8/7/2022 21:49:33,2014-2015,Jute,Barisal, Jalakati,0,0,0
8/7/2022 21:53:31,2014-2015,Jute,Barisal, Perojpur,370,6.919,2562
8/7/2022 21:55:24,2014-2015,Jute,Barisal,Bhola,0,0,0
8/7/2022 21:56:27,2014-2015,Jute,Barisal,Patuakhali,0,0,0
8/7/2022 21:57:40,2014-2015,Jute,Barisal, Barguna,0,0,0
8/7/2022 22:02:17,2014-2015,Jute, Khulna, Jessore ,22989,12.899,296543
8/7/2022 22:04:41,2014-2015,Jute,Khulna, Jhenaidah,20032,11.071,221769
8/7/2022 22:06:22,2014-2015,Jute,Khulna, Magura,32490,10.972,356474
8/7/2022 22:08:18,2014-2015,Jute,Khulna,Narail,17759,11.268,200111
8/7/2022 22:09:50,2024-2015,Jute,Khulna, Khulna,1792,11.095,19877
8/7/2022 22:10:46,2014-2015,Jute,Khulna,Bagerhat,1278,10.675,13638
8/7/2022 22:12:06,2014-2015,Jute,Khulna, Satkhira,10525,12.331,129780
8/7/2022 22:13:33,2014-2015,Jute,Khulna,Kustia,34836,11.293,393404
8/7/2022 22:14:37,2014-2015,Jute,Khulna,Chuadanga,18620,12.874,239723
8/7/2022 22:15:43,2014-2015,Jute,Khulna,Meherpur,23344,13.443,313806
8/7/2022 22:19:10,2014-2015,Jute, Rajshahi, Bogra,16446,11.614,191003
8/7/2022 22:20:27,2014-2015,Jute, Rajshahi, Joypurhat,1636,12.776,20897
8/7/2022 22:22:36,2014-2015,Jute, Rajshahi , Pabna,34628,12.677,438969
8/7/2022 22:24:16,2014-2015,Jute, Rajshahi, Sirajgonj,19268,10.23,197122
